comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
c7e4b93b30cc6a45b06fea59c9b7ede4,"# This variable expects a map where each key represents a service account's name (e.g., ""splunk""),",6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/variables.tf,174,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/variables.tf#L174,Addition,splunk/attack_range,False,"# this variable expects a map where each key represents a service account's name (e.g., ""splunk""),",False,False
1c54297cb29f01d73ba57735c6f6ebd3,"# Using this calculation of (size-in-gb * total instance count * 25% * 1024) because 25% is the best-practice for low disk, per AWS's recommendations. This value is in MiB so need to * 1024",63e4ee2594f0c52418dc8c7c73fd319486fdd528,2024-08-15 16:55:05,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-aws/account/app-opensearch.tf,396,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/63e4ee2594f0c52418dc8c7c73fd319486fdd528/terraform/aws-accounts/cloud-platform-aws/account/app-opensearch.tf#L396,Addition,ministryofjustice/cloud-platform-infrastructure,False,"# using this calculation of (size-in-gb * total instance count * 25% * 1024) because 25% is the best-practice for low disk, per aws's recommendations. this value is in mib so need to * 1024",False,True
581123e4c361cbe1bb93d956020883d4,# == Manifest: Project: Security Groups: ci-master,7020c95fb241bbae27d86647b29c6710d6d8cc87,2020-08-06 14:59:05,alphagov/govuk-aws/terraform/projects/infra-security-groups/ci-master.tf,2,https://github.com/alphagov/govuk-aws/blob/7020c95fb241bbae27d86647b29c6710d6d8cc87/terraform/projects/infra-security-groups/ci-master.tf#L2,Addition,alphagov/govuk-aws,False,# == manifest: project: security groups: ci-master,False,False
eb12eb2a15c51e860b00d05a7bb8afd8,"# Use provided value if set, otherwise use 1 replica for every 50 nodes with a min of 1 if enabled, and max of 20 replicas",d82e0501d0064910b6240400f76f2c38a6cf4c5e,2022-12-12 12:10:00,oracle-terraform-modules/terraform-oci-oke/modules/extensions/templates.tf,51,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/d82e0501d0064910b6240400f76f2c38a6cf4c5e/modules/extensions/templates.tf#L51,Addition,oracle-terraform-modules/terraform-oci-oke,False,"# use provided value if set, otherwise use 1 replica for every 50 nodes with a min of 1 if enabled, and max of 20 replicas",False,False
cd0b7eea48163e3e6ad3385ae8590fef,"# It leaves the subnet with 254 x 254 - 100 = 64416 IPs to use, so probably enough.",2ae2c0dc41ca785cc69d8797fa17b98e7c11c7a2,2022-03-06 01:32:04,kube-hetzner/terraform-hcloud-kube-hetzner/agents.tf,18,https://github.com/kube-hetzner/terraform-hcloud-kube-hetzner/blob/2ae2c0dc41ca785cc69d8797fa17b98e7c11c7a2/agents.tf#L18,Addition,kube-hetzner/terraform-hcloud-kube-hetzner,False,"# it leaves the subnet with 254 x 254 - 100 = 64416 ips to use, so probably enough.",False,False
2630e348c84f05dd4644e0a629bd08a0,// Added to various IDs to prevent potential conflicts for deployments targeting the same repository.,61ec4eb0f40526bc62f3d8e06eafc2c8185bf454,2024-03-12 10:39:30,terraform-google-modules/terraform-google-bootstrap/modules/im_cloudbuild_workspace/repo.tf,32,https://github.com/terraform-google-modules/terraform-google-bootstrap/blob/61ec4eb0f40526bc62f3d8e06eafc2c8185bf454/modules/im_cloudbuild_workspace/repo.tf#L32,Addition,terraform-google-modules/terraform-google-bootstrap,False,// added to various ids to prevent potential conflicts for deployments targeting the same repository.,False,False
17cd38e71ae5523e90be6fb8163c3626,#   - HTTPCode_Backend_4XX greater than or equal to threshold,824947def1a99e4af63f1f6ba4b528c0aa6de11a,2017-10-19 17:25:51,alphagov/govuk-aws/terraform/modules/aws/alarms/elb/main.tf,6,https://github.com/alphagov/govuk-aws/blob/824947def1a99e4af63f1f6ba4b528c0aa6de11a/terraform/modules/aws/alarms/elb/main.tf#L6,Addition,alphagov/govuk-aws,False,#   - httpcode_backend_4xx greater than or equal to threshold,False,False
179d66e229a473a2fa5ec0d4694a7b84,# and https://registry.terraform.io/providers/hashicorp/aws/latest/docs/resources/msk_cluster#node_exporter,c8193c7d74e2f7c624f0867337294cb66a2b9469,2023-12-14 10:29:30,ManagedKube/kubernetes-ops/terraform-modules/aws/msk_1.0.9/module/main.tf,56,https://github.com/ManagedKube/kubernetes-ops/blob/c8193c7d74e2f7c624f0867337294cb66a2b9469/terraform-modules/aws/msk_1.0.9/module/main.tf#L56,Addition,ManagedKube/kubernetes-ops,False,# and https://registry.terraform.io/providers/hashicorp/aws/latest/docs/resources/msk_cluster#node_exporter,False,False
5039b8e050fbcb3240f9e8195d37330a,# [static] generate unique ids which are resilient to updates,5afe9a37ed825d0e9ef6c69920df2a6f6cd4fe2b,2019-10-11 19:00:07,terraform-google-modules/terraform-google-iam/helpers/helpers.tf,68,https://github.com/terraform-google-modules/terraform-google-iam/blob/5afe9a37ed825d0e9ef6c69920df2a6f6cd4fe2b/helpers/helpers.tf#L68,Addition,terraform-google-modules/terraform-google-iam,False,# [static] generate unique ids which are resilient to updates,False,False
05cd9b2b3a5682b3f2116ecf433a131a,# EMR on EKS Outputs,e953ed817a1fc270a3651f6c6741f376202ae059,2022-03-04 14:30:58,aws-ia/terraform-aws-eks-blueprints/source/outputs.tf,118,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/e953ed817a1fc270a3651f6c6741f376202ae059/source/outputs.tf#L118,Addition,aws-ia/terraform-aws-eks-blueprints,False,# emr on eks outputs,False,False
4ce175dd31df8ae05cb41195bf56fb4b,"# It is disabled by default, but can be disabled explicitly.",ee9f0c646a45ca9baa6174a036d1e09bcccb87b1,2022-01-05 13:01:31,terraform-aws-modules/terraform-aws-eks/examples/self_managed_node_group/main.tf,73,https://github.com/terraform-aws-modules/terraform-aws-eks/blob/ee9f0c646a45ca9baa6174a036d1e09bcccb87b1/examples/self_managed_node_group/main.tf#L73,Addition,terraform-aws-modules/terraform-aws-eks,False,"# it is disabled by default, but can be disabled explicitly.",False,False
ea96fcd8dc72f42d48ef8b8b627602a2,# cloud vm,9a067d0f2db83f0d9cfd548d2a397f212ef0a13a,2021-07-05 14:56:54,Azure/Avere/src/terraform/examples/vpn-multi-tunnel-wireguard/main.tf,472,https://github.com/Azure/Avere/blob/9a067d0f2db83f0d9cfd548d2a397f212ef0a13a/src/terraform/examples/vpn-multi-tunnel-wireguard/main.tf#L472,Addition,Azure/Avere,False,# cloud vm,False,False
19648c025a5b298d6288f65e04255d34,//   ACLs are stateless so we need to keep the ports open to allow responses,c8ef2ba9000af5ddb48bce9d662f17fce6599fee,2020-01-03 14:46:09,rust-lang/simpleinfra/terraform/modules/vpc/untrusted.tf,160,https://github.com/rust-lang/simpleinfra/blob/c8ef2ba9000af5ddb48bce9d662f17fce6599fee/terraform/modules/vpc/untrusted.tf#L160,Addition,rust-lang/simpleinfra,False,//   acls are stateless so we need to keep the ports open to allow responses,False,True
eb0b5392d838e2ecc37f234cae627dcb,# Look for a backend service in the config whose id is,cd0f09b748f376ce69c8a785fc9aa5763cffdc3a,2022-04-05 08:58:55,GoogleCloudPlatform/cloud-foundation-fabric/modules/net-ilb-l7/url-map.tf,20,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/cd0f09b748f376ce69c8a785fc9aa5763cffdc3a/modules/net-ilb-l7/url-map.tf#L20,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# look for a backend service in the config whose id is,False,False
22bb946c6b700b10fe12fa7c5a4eafd3,"# refactored secret provisioning, to simplify binding secrets to cloud function env variables",10e60e9a53aa6a95dc6be6a2c50a167972aa7831,2023-06-29 15:45:43,Worklytics/psoxy/infra/modules/gcp-host/migration_0_4_26.tf,3,https://github.com/Worklytics/psoxy/blob/10e60e9a53aa6a95dc6be6a2c50a167972aa7831/infra/modules/gcp-host/migration_0_4_26.tf#L3,Addition,Worklytics/psoxy,False,"# refactored secret provisioning, to simplify binding secrets to cloud function env variables",False,False
68486aef3e1484929572a4f799e01ca2,# Provider refering to eks-e2e-boskos-008 AWS account.,652ef865877363cb3322148920ca87832278007b,2023-05-18 11:47:43,kubernetes/k8s.io/infra/aws/terraform/service-quotas/boskos/providers.tf,112,https://github.com/kubernetes/k8s.io/blob/652ef865877363cb3322148920ca87832278007b/infra/aws/terraform/service-quotas/boskos/providers.tf#L112,Addition,kubernetes/k8s.io,False,# provider refering to eks-e2e-boskos-008 aws account.,False,False
8b9b3a77c2b0e859443c68df5704aeeb,# Route53,e300146d941cb3bd45020b106b36b48e0f9604ae,2021-08-04 14:22:08,chanzuckerberg/cztack/aws-iam-role-admin/main.tf,34,https://github.com/chanzuckerberg/cztack/blob/e300146d941cb3bd45020b106b36b48e0f9604ae/aws-iam-role-admin/main.tf#L34,Addition,chanzuckerberg/cztack,False,# route53,False,False
99b8e17cd940af2f7fff53606663b25a,4. Outbound traffic -> all -> 0.0.0.0./0,2939890fa94214eb60753f77d2e63f8d05f1ae5c,2021-09-24 10:51:18,aws-ia/terraform-aws-eks-blueprints/modules/aws-eks-managed-node-groups/secgroups.tf,26,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/2939890fa94214eb60753f77d2e63f8d05f1ae5c/modules/aws-eks-managed-node-groups/secgroups.tf#L26,Addition,aws-ia/terraform-aws-eks-blueprints,False,4. outbound traffic -> all -> 0.0.0.0./0,False,False
10a5881938311f188891c1e774b4e4c4,# create the Cloud Run service,0b5b9c57d13c791e4b3856d2068ae8d9c7597d82,2022-09-20 07:55:06,GoogleCloudPlatform/cloud-foundation-fabric/examples/third-party-solutions/wordpress/cloudrun/main.tf,72,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/0b5b9c57d13c791e4b3856d2068ae8d9c7597d82/examples/third-party-solutions/wordpress/cloudrun/main.tf#L72,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# create the cloud run service,False,False
d961273d843bfdbe5a722ed627c48843,# Cloudgoat variables,311ed4588070a1f72eccab0910412139f8475a1c,2021-12-29 09:51:12,RhinoSecurityLabs/cloudgoat/scenarios/cicd/terraform/test/fixtures/main.tf,18,https://github.com/RhinoSecurityLabs/cloudgoat/blob/311ed4588070a1f72eccab0910412139f8475a1c/scenarios/cicd/terraform/test/fixtures/main.tf#L18,Addition,RhinoSecurityLabs/cloudgoat,False,# cloudgoat variables,False,False
5667a15fba700e69676ac73deca8ed27,"# ""secretsmanager:RotateSecret"",",1e94ba1e3d83f18e28337e0f84ab9d37bffb5ba8,2024-06-10 16:39:35,Worklytics/psoxy/infra/modules/psoxy-constants/main.tf,414,https://github.com/Worklytics/psoxy/blob/1e94ba1e3d83f18e28337e0f84ab9d37bffb5ba8/infra/modules/psoxy-constants/main.tf#L414,Addition,Worklytics/psoxy,False,"# ""secretsmanager:rotatesecret"",",False,False
fc13449f0fe3d53e650ec63c7e0e5730,# Extract NGFW locations from prod CAS,3ca0525039b81581df07169a2dd5903abe8cb2c3,2024-08-30 09:15:17,GoogleCloudPlatform/cloud-foundation-fabric/fast/stages/02-security/core-prod.tf,18,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/3ca0525039b81581df07169a2dd5903abe8cb2c3/fast/stages/02-security/core-prod.tf#L18,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# extract ngfw locations from prod cas,False,False
126d167875221bc3900fdbbd91015a23,"# Main VPC Firewall with default config, IAP for SSH enabled",46c041f59f8c5bdd6553b48f5fe6733a97479c38,2023-02-17 13:15:58,GoogleCloudPlatform/cloud-foundation-fabric/blueprints/serverless/cloud-run-corporate/main.tf,103,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/46c041f59f8c5bdd6553b48f5fe6733a97479c38/blueprints/serverless/cloud-run-corporate/main.tf#L103,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,"# main vpc firewall with default config, iap for ssh enabled",False,False
5d7daf93005931e8f9a609addace440b,"# Provides the external IP address, if assigned, allowing access from the internet.",6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/modules/nginx-server/outputs.tf,41,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/modules/nginx-server/outputs.tf#L41,Addition,splunk/attack_range,False,"# provides the external ip address, if assigned, allowing access from the internet.",False,False
14e664593c49fe3c7b9f6d27a1f343cc,## /<datacenter>/vm/prow/templates,af2ef9b4659e1d0cf93d58f7eae9914a35951e18,2025-05-19 16:12:24,kubernetes/k8s.io/infra/gcp/terraform/k8s-infra-gcp-gcve/vsphere/iam_roleassignments.tf,66,https://github.com/kubernetes/k8s.io/blob/af2ef9b4659e1d0cf93d58f7eae9914a35951e18/infra/gcp/terraform/k8s-infra-gcp-gcve/vsphere/iam_roleassignments.tf#L66,Addition,kubernetes/k8s.io,False,## /<datacenter>/vm/prow/templates,False,False
74b6ff7d318ecd2df57895f4d9796ea3,# Only create this policy for the rust-lang repo,ff0e49148b3a2fa7143ee43b9041fad88a4bedfd,2025-05-20 15:08:49,rust-lang/simpleinfra/terragrunt/modules/rustc-ci/artifacts.tf,82,https://github.com/rust-lang/simpleinfra/blob/ff0e49148b3a2fa7143ee43b9041fad88a4bedfd/terragrunt/modules/rustc-ci/artifacts.tf#L82,Addition,rust-lang/simpleinfra,False,# only create this policy for the rust-lang repo,False,False
5182383c25f24c20624a533d619e33b1,# OCI content calls: /v2/<name>/(blobs|manifests)/<reference>,563649bc9b7c7f95512cd67615cf5bee1a985046,2024-07-12 13:58:11,kubernetes/k8s.io/infra/gcp/terraform/modules/oci-proxy/cloud-armor.tf,78,https://github.com/kubernetes/k8s.io/blob/563649bc9b7c7f95512cd67615cf5bee1a985046/infra/gcp/terraform/modules/oci-proxy/cloud-armor.tf#L78,Addition,kubernetes/k8s.io,False,# oci content calls: /v2/<name>/(blobs|manifests)/<reference>,False,False
41da8120234d27bdf345fed7efc7ef61,# e.g. kbst-ops-europe-west3.gcp.infra.example.com,d228c9a670730b97ebdb31187e772f08b9d33514,2018-12-14 20:05:01,kbst/terraform-kubestack/common/metadata/main.tf,26,https://github.com/kbst/terraform-kubestack/blob/d228c9a670730b97ebdb31187e772f08b9d33514/common/metadata/main.tf#L26,Addition,kbst/terraform-kubestack,False,# e.g. kbst-ops-europe-west3.gcp.infra.example.com,False,False
33d9e28046b2010d1453d012f3435274,# version as early as 3.74,cf809c48cff8a98085ec2b2d329814b25678c34a,2023-09-22 07:49:45,Worklytics/psoxy/infra/modules/gcp-sm-rules/main.tf,26,https://github.com/Worklytics/psoxy/blob/cf809c48cff8a98085ec2b2d329814b25678c34a/infra/modules/gcp-sm-rules/main.tf#L26,Addition,Worklytics/psoxy,False,# version as early as 3.74,False,False
731813deb91ed162530d4ea2ccd11b3c,"#   - CPUUtilization greater than or equal to threshold threshold, where",a7200e4c220172d7ed98e183c7b2f7db19f95f5c,2017-10-19 14:50:07,alphagov/govuk-aws/terraform/modules/aws/alarms/ec2/main.tf,6,https://github.com/alphagov/govuk-aws/blob/a7200e4c220172d7ed98e183c7b2f7db19f95f5c/terraform/modules/aws/alarms/ec2/main.tf#L6,Addition,alphagov/govuk-aws,False,"#   - cpuutilization greater than or equal to threshold threshold, where",False,False
eb52d0ce83a569dd44ba78ddcf8da01e,# /link redirector (public read),5579d8213bdc99970f3c72668f9a378a98d6a81b,2018-05-09 10:58:16,mozilla/hubs-ops/terraform/modules/keys/main.tf,99,https://github.com/mozilla/hubs-ops/blob/5579d8213bdc99970f3c72668f9a378a98d6a81b/terraform/modules/keys/main.tf#L99,Addition,mozilla/hubs-ops,False,# /link redirector (public read),False,False
f098322a20ec6f6771c3afaa03537032,#  Admin subnet NSG - Check if locally provided,466fe92fd112c1e7bb1c0361cb13ee1f489c8773,2022-04-04 13:51:20,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_landscape/variables_local.tf,265,https://github.com/Azure/sap-automation/blob/466fe92fd112c1e7bb1c0361cb13ee1f489c8773/deploy/terraform/terraform-units/modules/sap_landscape/variables_local.tf#L265,Addition,Azure/sap-automation,False,#  admin subnet nsg - check if locally provided,False,False
2729e39862ac8ce9d2c89c851ac3454a,# kubectx/kubens installation,e8fb7f17dddfecfd438b9db40c87dab2e4942793,2023-10-25 16:40:02,oracle-terraform-modules/terraform-oci-oke/modules/operator/cloudinit.tf,100,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/e8fb7f17dddfecfd438b9db40c87dab2e4942793/modules/operator/cloudinit.tf#L100,Addition,oracle-terraform-modules/terraform-oci-oke,False,# kubectx/kubens installation,False,False
14b1991d9e047f046a589216d8f5026e,#    See the License for the specific language governing permissions and,cba64adfd2c75ac9880bfcb51f6eb182f163762b,2019-11-18 08:58:45,terraform-google-modules/terraform-google-vpc-service-controls/examples/bq-exfil-demo/main.tf,12,https://github.com/terraform-google-modules/terraform-google-vpc-service-controls/blob/cba64adfd2c75ac9880bfcb51f6eb182f163762b/examples/bq-exfil-demo/main.tf#L12,Addition,terraform-google-modules/terraform-google-vpc-service-controls,False,#    see the license for the specific language governing permissions and,False,False
d5d328d68c938e383ef1e66d818a6645,# Deploys Memcached collector,1a13e91b71b6699e5cd317d853b7ae2be267c735,2022-05-12 11:33:31,aws-ia/terraform-aws-eks-blueprints/modules/kubernetes-addons/adot-collector-memcached/main.tf,1,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/1a13e91b71b6699e5cd317d853b7ae2be267c735/modules/kubernetes-addons/adot-collector-memcached/main.tf#L1,Addition,aws-ia/terraform-aws-eks-blueprints,False,# deploys memcached collector,False,False
521b2a49a06303c7f07cb38132b67a02,// a subnet the lack of both indicate that the subnet is to be created in the,21eea3fa8fc368e0456ea18538764e8e600200b0,2022-04-19 09:55:53,Azure/sap-automation/deploy/terraform/terraform-units/modules/sap_landscape/variables_local.tf,431,https://github.com/Azure/sap-automation/blob/21eea3fa8fc368e0456ea18538764e8e600200b0/deploy/terraform/terraform-units/modules/sap_landscape/variables_local.tf#L431,Addition,Azure/sap-automation,False,// a subnet the lack of both indicate that the subnet is to be created in the,False,False
d2ccad2861e4f2fc7e51c22ae5fe95f6,# set quantity to a minimum of 3 per subnet for single AD region to ensure 3 fault domains,8b9cb45f7b2b350f22cae18071f390ba5317dbbb,2019-08-27 13:56:20,oracle-terraform-modules/terraform-oci-oke/modules/oke/nodepools.tf,19,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/8b9cb45f7b2b350f22cae18071f390ba5317dbbb/modules/oke/nodepools.tf#L19,Addition,oracle-terraform-modules/terraform-oci-oke,False,# set quantity to a minimum of 3 per subnet for single ad region to ensure 3 fault domains,False,False
